"Step","Group: text1-vision100 - evaluation/blimp/filler_gap","Group: text1-vision100 - evaluation/blimp/filler_gap__MIN","Group: text1-vision100 - evaluation/blimp/filler_gap__MAX","Group: text1-vision10 - evaluation/blimp/filler_gap","Group: text1-vision10 - evaluation/blimp/filler_gap__MIN","Group: text1-vision10 - evaluation/blimp/filler_gap__MAX","Group: text10-vision10 - evaluation/blimp/filler_gap","Group: text10-vision10 - evaluation/blimp/filler_gap__MIN","Group: text10-vision10 - evaluation/blimp/filler_gap__MAX","Group: text10-vision100 - evaluation/blimp/filler_gap","Group: text10-vision100 - evaluation/blimp/filler_gap__MIN","Group: text10-vision100 - evaluation/blimp/filler_gap__MAX","Group: text1-vision1 - evaluation/blimp/filler_gap","Group: text1-vision1 - evaluation/blimp/filler_gap__MIN","Group: text1-vision1 - evaluation/blimp/filler_gap__MAX","Group: text10-vision1 - evaluation/blimp/filler_gap","Group: text10-vision1 - evaluation/blimp/filler_gap__MIN","Group: text10-vision1 - evaluation/blimp/filler_gap__MAX","Group: text10-vision0 - evaluation/blimp/filler_gap","Group: text10-vision0 - evaluation/blimp/filler_gap__MIN","Group: text10-vision0 - evaluation/blimp/filler_gap__MAX","Group: text1-vision0 - evaluation/blimp/filler_gap","Group: text1-vision0 - evaluation/blimp/filler_gap__MIN","Group: text1-vision0 - evaluation/blimp/filler_gap__MAX"
"624","","","","","","","","","","","","","","","","71.04000091552734","71.04000091552734","71.04000091552734","","","","","",""
"652","","","","","","","","","","","","","","","","","","","","","","68.80999755859375","68.80999755859375","68.80999755859375"
"670","69.80999755859375","69.80999755859375","69.80999755859375","69.80999755859375","69.80999755859375","69.80999755859375","","","","","","","","","","","","","","","","","",""
"672","","","","","","","","","","","","","65.66000366210938","65.66000366210938","65.66000366210938","","","","","","","","",""
"682","","","","","","","70.51000213623047","70.51000213623047","70.51000213623047","70.56999969482422","70.56999969482422","70.56999969482422","","","","","","","","","","","",""
"783","","","","","","","","","","","","","","","","","","","71.05999755859375","71.05999755859375","71.05999755859375","","",""
"803","","","","","","","","","","","","","","","","69.05000305175781","69.05000305175781","69.05000305175781","","","","","",""
"809","","","","","","","","","","","","","63.380001068115234","63.380001068115234","63.380001068115234","","","","","","","","",""
"821","70.19999694824219","70.19999694824219","70.19999694824219","70.04000091552734","70.04000091552734","70.04000091552734","","","","","","","","","","","","","","","","","",""
"826","","","","","","","","","","","","","","","","","","","","","","68.31999969482422","68.31999969482422","68.31999969482422"
"854","","","","","","","66.9000015258789","66.9000015258789","66.9000015258789","66.4800033569336","66.4800033569336","66.4800033569336","","","","","","","","","","","",""
"957","","","","","","","","","","","","","","","","","","","69.9800033569336","69.9800033569336","69.9800033569336","65.16000366210938","65.16000366210938","65.16000366210938"
"982","","","","","","","","","","","","","","","","68.44000244140625","68.44000244140625","68.44000244140625","","","","","",""
"1008","67.76000213623047","67.76000213623047","67.76000213623047","66.29000091552734","66.29000091552734","66.29000091552734","","","","","","","","","","","","","","","","","",""
"1011","","","","","","","","","","","","","68.91999816894531","68.91999816894531","68.91999816894531","","","","","","","","",""
"1026","","","","","","","63.40999984741211","63.40999984741211","63.40999984741211","60.52000045776367","60.52000045776367","60.52000045776367","","","","","","","","","","","",""
"1078","","","","","","","","","","","","","68.63999938964844","68.63999938964844","68.63999938964844","","","","","","","","",""
"1131","","","","","","","","","","","","","","","","","","","67.98999786376953","67.98999786376953","67.98999786376953","62.31999969482422","62.31999969482422","62.31999969482422"
"1161","","","","","","","","","","","","","","","","68.91000366210938","68.91000366210938","68.91000366210938","","","","","",""
"1195","63.81999969482422","63.81999969482422","63.81999969482422","63.93000030517578","63.93000030517578","63.93000030517578","","","","","","","","","","","","","","","","","",""
"1197","","","","","","","","","","","","","70","70","70","","","","","","","","",""
"1198","","","","","","","64.77999877929688","64.77999877929688","64.77999877929688","64.83000183105469","64.83000183105469","64.83000183105469","","","","","","","","","","","",""
"1305","","","","","","","","","","","","","","","","","","","67.94000244140625","67.94000244140625","67.94000244140625","65","65","65"
"1340","","","","","","","","","","","","","","","","69.88999938964844","69.88999938964844","69.88999938964844","","","","","",""
"1346","65.55999755859375","65.55999755859375","65.55999755859375","65.86000061035156","65.86000061035156","65.86000061035156","","","","","","","","","","","","","","","","","",""
"1370","","","","","","","66.11000061035156","66.11000061035156","66.11000061035156","65.33000183105469","65.33000183105469","65.33000183105469","","","","","","","","","","","",""
"1376","","","","","","","","","","","","","70.02999877929688","70.02999877929688","70.02999877929688","","","","","","","","",""
"1393","","","","","","","","","","","","","","","","","","","69.37000274658203","69.37000274658203","69.37000274658203","","",""
"1433","","","","","","","","","","","","","","","","69.87000274658203","69.87000274658203","69.87000274658203","","","","","",""
"1479","","","","","","","","","","","","","","","","","","","","","","65.69000244140625","65.69000244140625","65.69000244140625"
"1533","65.55000305175781","65.55000305175781","65.55000305175781","65.72000122070312","65.72000122070312","65.72000122070312","","","","","","","","","","","","","","","","","",""
"1542","","","","","","","64.29000091552734","64.29000091552734","64.29000091552734","64.72000122070312","64.72000122070312","64.72000122070312","","","","","","","","","","","",""
"1555","","","","","","","","","","","","","70.25","70.25","70.25","","","","","","","","",""
"1567","","","","","","","","","","","","","","","","","","","67.93000030517578","67.93000030517578","67.93000030517578","","",""
"1612","","","","","","","","","","","","","","","","68.86000061035156","68.86000061035156","68.86000061035156","","","","","",""
"1653","","","","","","","","","","","","","","","","","","","","","","65.37999725341797","65.37999725341797","65.37999725341797"
"1684","65.08999633789062","65.08999633789062","65.08999633789062","65.38999938964844","65.38999938964844","65.38999938964844","","","","","","","","","","","","","","","","","",""
"1714","","","","","","","64.23999786376953","64.23999786376953","64.23999786376953","64.94999694824219","64.94999694824219","64.94999694824219","","","","","","","","","","","",""
"1734","","","","","","","","","","","","","69.55000305175781","69.55000305175781","69.55000305175781","","","","","","","","",""
"1741","","","","","","","","","","","","","","","","","","","66.87999725341797","66.87999725341797","66.87999725341797","","",""
"1784","","","","","","","","","","","","","","","","","","","","","","64.44000244140625","64.44000244140625","64.44000244140625"
"1791","","","","","","","","","","","","","","","","67.8499984741211","67.8499984741211","67.8499984741211","","","","","",""
"1871","64.70999908447266","64.70999908447266","64.70999908447266","64.77999877929688","64.77999877929688","64.77999877929688","","","","","","","","","","","","","","","","","",""
"1886","","","","","","","64.80000305175781","64.80000305175781","64.80000305175781","65.69000244140625","65.69000244140625","65.69000244140625","","","","","","","","","","","",""
"1913","","","","","","","","","","","","","68.31999969482422","68.31999969482422","68.31999969482422","","","","","","","","",""
"1915","","","","","","","","","","","","","","","","","","","65.69999694824219","65.69999694824219","65.69999694824219","","",""
"1958","","","","","","","","","","","","","","","","","","","","","","64.8499984741211","64.8499984741211","64.8499984741211"
"1970","","","","","","","","","","","","","","","","67.41000366210938","67.41000366210938","67.41000366210938","","","","","",""
"2022","64.73999786376953","64.73999786376953","64.73999786376953","64.7699966430664","64.7699966430664","64.7699966430664","","","","","","","","","","","","","","","","","",""
"2058","","","","","","","64.70999908447266","64.70999908447266","64.70999908447266","66.12000274658203","66.12000274658203","66.12000274658203","","","","","","","","","","","",""
"2089","","","","","","","","","","","","","","","","","","","62.900001525878906","62.900001525878906","62.900001525878906","","",""
"2092","","","","","","","","","","","","","66.95999908447266","66.95999908447266","66.95999908447266","","","","","","","","",""
"2132","","","","","","","","","","","","","","","","","","","","","","64.94000244140625","64.94000244140625","64.94000244140625"
"2149","","","","","","","","","","","","","","","","63.970001220703125","63.970001220703125","63.970001220703125","","","","","",""
"2209","65.02999877929688","65.02999877929688","65.02999877929688","64.43000030517578","64.43000030517578","64.43000030517578","","","","","","","","","","","","","","","","","",""
"2230","","","","","","","64.58000183105469","64.58000183105469","64.58000183105469","65.44999694824219","65.44999694824219","65.44999694824219","","","","","","","","","","","",""
"2263","","","","","","","","","","","","","","","","","","","62.459999084472656","62.459999084472656","62.459999084472656","","",""
"2271","","","","","","","","","","","","","62.560001373291016","62.560001373291016","62.560001373291016","","","","","","","","",""
"2306","","","","","","","","","","","","","","","","","","","","","","64.1500015258789","64.1500015258789","64.1500015258789"
"2328","","","","","","","","","","","","","","","","63.099998474121094","63.099998474121094","63.099998474121094","","","","","",""
"2396","64.06999969482422","64.06999969482422","64.06999969482422","64.16000366210938","64.16000366210938","64.16000366210938","","","","","","","","","","","","","","","","","",""
"2402","","","","","","","64.33000183105469","64.33000183105469","64.33000183105469","65.63999938964844","65.63999938964844","65.63999938964844","","","","","","","","","","","",""
"2437","","","","","","","","","","","","","","","","","","","62.459999084472656","62.459999084472656","62.459999084472656","","",""
"2450","","","","","","","","","","","","","65.11000061035156","65.11000061035156","65.11000061035156","","","","","","","","",""
"2480","","","","","","","","","","","","","","","","","","","","","","63.119998931884766","63.119998931884766","63.119998931884766"
"2507","","","","","","","","","","","","","","","","65.58999633789062","65.58999633789062","65.58999633789062","","","","","",""
"2543","","","","","","","","","","","","","65.41000366210938","65.41000366210938","65.41000366210938","","","","","","","","",""
"2547","64.55000305175781","64.55000305175781","64.55000305175781","64.94000244140625","64.94000244140625","64.94000244140625","","","","","","","","","","","","","","","","","",""
"2574","","","","","","","64.97000122070312","64.97000122070312","64.97000122070312","65.44999694824219","65.44999694824219","65.44999694824219","","","","","","","","","","","",""
"2611","","","","","","","","","","","","","","","","","","","64.94000244140625","64.94000244140625","64.94000244140625","61.79999923706055","61.79999923706055","61.79999923706055"
"2614","","","","","","","64.94000244140625","64.94000244140625","64.94000244140625","","","","","","","","","","","","","","",""
"2686","","","","","","","","","","","","","","","","66.01000213623047","66.01000213623047","66.01000213623047","","","","","",""
"2700","","","","","","","","","","65.9000015258789","65.9000015258789","65.9000015258789","","","","","","","","","","","",""
"2722","","","","","","","","","","","","","64.94999694824219","64.94999694824219","64.94999694824219","","","","","","","","",""
"2734","64.22000122070312","64.22000122070312","64.22000122070312","62.59000015258789","62.59000015258789","62.59000015258789","","","","","","","","","","","","","","","","","",""
"2785","","","","","","","","","","","","","","","","","","","65.13999938964844","65.13999938964844","65.13999938964844","63.06999969482422","63.06999969482422","63.06999969482422"
"2793","","","","","","","64.83000183105469","64.83000183105469","64.83000183105469","","","","","","","","","","","","","","",""
"2865","","","","","","","","","","","","","","","","66.04000091552734","66.04000091552734","66.04000091552734","","","","","",""
"2873","","","","","","","","","","","","","","","","","","","65.05999755859375","65.05999755859375","65.05999755859375","","",""
"2879","","","","","","","","","","65.2300033569336","65.2300033569336","65.2300033569336","","","","","","","","","","","",""
"2885","64.62999725341797","64.62999725341797","64.62999725341797","63.619998931884766","63.619998931884766","63.619998931884766","","","","","","","","","","","","","","","","","",""
"2901","","","","","","","","","","","","","65.97000122070312","65.97000122070312","65.97000122070312","","","","","","","","",""
"2958","","","","","","","","","","","","","","","","65.58000183105469","65.58000183105469","65.58000183105469","","","","","",""
"2959","","","","","","","","","","","","","","","","","","","","","","62.400001525878906","62.400001525878906","62.400001525878906"
"2972","","","","","","","65.27999877929688","65.27999877929688","65.27999877929688","","","","","","","","","","","","","","",""
"3047","","","","","","","","","","","","","","","","","","","65.75","65.75","65.75","","",""
"3058","","","","","","","","","","66.26000213623047","66.26000213623047","66.26000213623047","","","","","","","","","","","",""
"3072","63.459999084472656","63.459999084472656","63.459999084472656","63.040000915527344","63.040000915527344","63.040000915527344","","","","","","","","","","","","","","","","","",""
"3080","","","","","","","","","","","","","65.86000061035156","65.86000061035156","65.86000061035156","","","","","","","","",""
"3133","","","","","","","","","","","","","","","","","","","","","","62.459999084472656","62.459999084472656","62.459999084472656"
"3137","","","","","","","","","","","","","","","","66.05999755859375","66.05999755859375","66.05999755859375","","","","","",""
"3151","","","","","","","65.22000122070312","65.22000122070312","65.22000122070312","","","","","","","","","","","","","","",""
"3221","","","","","","","","","","","","","","","","","","","65.55000305175781","65.55000305175781","65.55000305175781","","",""
"3223","63.709999084472656","63.709999084472656","63.709999084472656","63.369998931884766","63.369998931884766","63.369998931884766","","","","","","","","","","","","","","","","","",""
"3237","","","","","","","","","","65.37999725341797","65.37999725341797","65.37999725341797","","","","","","","","","","","",""
"3259","","","","","","","","","","","","","65.66999816894531","65.66999816894531","65.66999816894531","","","","","","","","",""
"3307","","","","","","","","","","","","","","","","","","","","","","62.08000183105469","62.08000183105469","62.08000183105469"
"3316","","","","","","","","","","","","","","","","65.22000122070312","65.22000122070312","65.22000122070312","","","","","",""
"3330","","","","","","","65.16999816894531","65.16999816894531","65.16999816894531","","","","","","","","","","","","","","",""
"3395","","","","","","","","","","","","","","","","","","","64.83000183105469","64.83000183105469","64.83000183105469","","",""
"3410","63.900001525878906","63.900001525878906","63.900001525878906","63.45000076293945","63.45000076293945","63.45000076293945","","","","","","","","","","","","","","","","","",""
"3416","","","","","","","","","","65.66999816894531","65.66999816894531","65.66999816894531","","","","","","","","","","","",""
"3438","","","","","","","","","","","","","65.33999633789062","65.33999633789062","65.33999633789062","","","","","","","","",""
"3481","","","","","","","","","","","","","","","","","","","","","","61.41999816894531","61.41999816894531","61.41999816894531"
"3495","","","","","","","","","","","","","","","","66","66","66","","","","","",""
"3509","","","","","","","63.9900016784668","63.9900016784668","63.9900016784668","","","","","","","","","","","","","","",""
"3569","","","","","","","","","","","","","","","","","","","63.83000183105469","63.83000183105469","63.83000183105469","","",""
"3595","","","","","","","","","","65.12999725341797","65.12999725341797","65.12999725341797","","","","","","","","","","","",""
"3597","65.05000305175781","65.05000305175781","65.05000305175781","63.790000915527344","63.790000915527344","63.790000915527344","","","","","","","","","","","","","","","","","",""
"3612","","","","","","","","","","","","","","","","","","","","","","61.61000061035156","61.61000061035156","61.61000061035156"
"3617","","","","","","","","","","","","","65.44999694824219","65.44999694824219","65.44999694824219","","","","","","","","",""
"3674","","","","","","","","","","","","","","","","65.19999694824219","65.19999694824219","65.19999694824219","","","","","",""
"3688","","","","","","","64.72000122070312","64.72000122070312","64.72000122070312","","","","","","","","","","","","","","",""
"3743","","","","","","","","","","","","","","","","","","","64.91999816894531","64.91999816894531","64.91999816894531","","",""
"3748","63.22999954223633","63.22999954223633","63.22999954223633","61.380001068115234","61.380001068115234","61.380001068115234","","","","","","","","","","","","","","","","","",""
"3774","","","","","","","","","","65.05999755859375","65.05999755859375","65.05999755859375","","","","","","","","","","","",""
"3781","","","","","","","64.0199966430664","64.0199966430664","64.0199966430664","","","","","","","","","","","","","","",""
"3786","","","","","","","","","","","","","","","","","","","","","","59.369998931884766","59.369998931884766","59.369998931884766"
"3796","","","","","","","","","","","","","65.22000122070312","65.22000122070312","65.22000122070312","","","","","","","","",""
"3853","","","","","","","","","","","","","","","","65.19999694824219","65.19999694824219","65.19999694824219","","","","","",""
"3917","","","","","","","","","","","","","","","","","","","64.56999969482422","64.56999969482422","64.56999969482422","","",""
"3935","62.61000061035156","62.61000061035156","62.61000061035156","62.47999954223633","62.47999954223633","62.47999954223633","","","","","","","","","","","","","","","","","",""
"3949","","","","","","","","","","","","","65.08999633789062","65.08999633789062","65.08999633789062","","","","","","","","",""
"3953","","","","","","","","","","65.66999816894531","65.66999816894531","65.66999816894531","","","","","","","","","","","",""
"3960","","","","","","","64.70999908447266","64.70999908447266","64.70999908447266","","","","","","","","","","","","","60.439998626708984","60.439998626708984","60.439998626708984"
"4032","","","","","","","","","","","","","","","","66.08000183105469","66.08000183105469","66.08000183105469","","","","","",""
"4046","","","","","","","","","","65.16000366210938","65.16000366210938","65.16000366210938","","","","","","","","","","","",""
"4068","","","","","","","","","","","","","64.25","64.25","64.25","","","","","","","","",""
"4086","63.400001525878906","63.400001525878906","63.400001525878906","62.849998474121094","62.849998474121094","62.849998474121094","","","","","","","","","","","","","","","","","",""
"4091","","","","","","","","","","","","","","","","","","","64.37999725341797","64.37999725341797","64.37999725341797","","",""
"4134","","","","","","","","","","","","","","","","","","","","","","60.709999084472656","60.709999084472656","60.709999084472656"
"4139","","","","","","","65.13999938964844","65.13999938964844","65.13999938964844","","","","","","","","","","","","","","",""
"4179","","","","","","","","","","","","","","","","","","","64.91000366210938","64.91000366210938","64.91000366210938","","",""
"4211","","","","","","","","","","","","","","","","66.18000030517578","66.18000030517578","66.18000030517578","","","","","",""
"4225","","","","","","","","","","65.0199966430664","65.0199966430664","65.0199966430664","","","","","","","","","","","",""
"4247","","","","","","","","","","","","","65.13999938964844","65.13999938964844","65.13999938964844","","","","","","","","",""
"4273","61.15999984741211","61.15999984741211","61.15999984741211","62.56999969482422","62.56999969482422","62.56999969482422","","","","","","","","","","","","","","","","","",""
"4304","","","","","","","","","","","","","","","","65.9800033569336","65.9800033569336","65.9800033569336","","","","","",""
"4308","","","","","","","","","","","","","","","","","","","","","","60.27000045776367","60.27000045776367","60.27000045776367"
"4318","","","","","","","64.69000244140625","64.69000244140625","64.69000244140625","","","","","","","","","","","","","","",""
"4353","","","","","","","","","","","","","","","","","","","64.80000305175781","64.80000305175781","64.80000305175781","","",""
"4404","","","","","","","","","","64.01000213623047","64.01000213623047","64.01000213623047","","","","","","","","","","","",""
"4424","62.060001373291016","62.060001373291016","62.060001373291016","63.45000076293945","63.45000076293945","63.45000076293945","","","","","","","","","","","","","","","","","",""
"4426","","","","","","","","","","","","","64.61000061035156","64.61000061035156","64.61000061035156","","","","","","","","",""
"4439","","","","","","","","","","","","","","","","","","","","","","60.81999969482422","60.81999969482422","60.81999969482422"
"4483","","","","","","","","","","","","","","","","64.91000366210938","64.91000366210938","64.91000366210938","","","","","",""
"4497","","","","","","","64.16000366210938","64.16000366210938","64.16000366210938","","","","","","","","","","","","","","",""
"4527","","","","","","","","","","","","","","","","","","","64.0999984741211","64.0999984741211","64.0999984741211","","",""
"4583","","","","","","","","","","63.06999969482422","63.06999969482422","63.06999969482422","","","","","","","","","","","",""
"4605","","","","","","","","","","","","","63.369998931884766","63.369998931884766","63.369998931884766","","","","","","","","",""
"4611","61.83000183105469","61.83000183105469","61.83000183105469","62.81999969482422","62.81999969482422","62.81999969482422","","","","","","","","","","","","","","","","","",""
"4613","","","","","","","","","","","","","","","","","","","","","","60.4900016784668","60.4900016784668","60.4900016784668"
"4662","","","","","","","","","","","","","","","","65.33999633789062","65.33999633789062","65.33999633789062","","","","","",""
"4676","","","","","","","64.11000061035156","64.11000061035156","64.11000061035156","","","","","","","","","","","","","","",""
"4701","","","","","","","","","","","","","","","","","","","63.68000030517578","63.68000030517578","63.68000030517578","","",""
"4762","","","","","","","","","","62.88999938964844","62.88999938964844","62.88999938964844","","","","","","","","","","","",""
"4784","","","","","","","","","","","","","66.01000213623047","66.01000213623047","66.01000213623047","","","","","","","","",""
"4787","","","","","","","","","","","","","","","","","","","","","","60.79999923706055","60.79999923706055","60.79999923706055"
"4798","61.65999984741211","61.65999984741211","61.65999984741211","61.02000045776367","61.02000045776367","61.02000045776367","","","","","","","","","","","","","","","","","",""
"4841","","","","","","","","","","","","","","","","64.80000305175781","64.80000305175781","64.80000305175781","","","","","",""
"4855","","","","","","","61.970001220703125","61.970001220703125","61.970001220703125","","","","","","","","","","","","","","",""
"4875","","","","","","","","","","","","","","","","","","","64.18000030517578","64.18000030517578","64.18000030517578","","",""
"4941","","","","","","","","","","62.650001525878906","62.650001525878906","62.650001525878906","","","","","","","","","","","",""
"4949","60.720001220703125","60.720001220703125","60.720001220703125","62.31999969482422","62.31999969482422","62.31999969482422","","","","","","","","","","","","","","","","","",""
"4961","","","","","","","","","","","","","","","","","","","","","","61.099998474121094","61.099998474121094","61.099998474121094"
"4963","","","","","","","","","","","","","64.80000305175781","64.80000305175781","64.80000305175781","","","","","","","","",""
"5020","","","","","","","","","","","","","","","","66.31999969482422","66.31999969482422","66.31999969482422","","","","","",""
"5034","","","","","","","63.540000915527344","63.540000915527344","63.540000915527344","","","","","","","","","","","","","","",""
"5049","","","","","","","","","","","","","","","","","","","63.18000030517578","63.18000030517578","63.18000030517578","","",""
"5120","","","","","","","","","","64.38999938964844","64.38999938964844","64.38999938964844","","","","","","","","","","","",""
"5127","","","","","","","63.869998931884766","63.869998931884766","63.869998931884766","","","","","","","","","","","","","","",""
"5135","","","","","","","","","","","","","","","","","","","","","","61.47999954223633","61.47999954223633","61.47999954223633"
"5136","60.83000183105469","60.83000183105469","60.83000183105469","61.54999923706055","61.54999923706055","61.54999923706055","","","","","","","","","","","","","","","","","",""
"5137","","","","","","","","","","","","","","","","","","","","","","61.47999954223633","61.47999954223633","61.47999954223633"
"5142","","","","","","","","","","","","","63.630001068115234","63.630001068115234","63.630001068115234","","","","","","","","",""
"5199","","","","","","","","","","","","","","","","64.5999984741211","64.5999984741211","64.5999984741211","","","","","",""
"5223","","","","","","","","","","","","","","","","","","","64.16000366210938","64.16000366210938","64.16000366210938","","",""
"5287","60.4900016784668","60.4900016784668","60.4900016784668","60.2599983215332","60.2599983215332","60.2599983215332","","","","","","","","","","","","","","","","","",""
"5299","","","","","","","","","","63.9900016784668","63.9900016784668","63.9900016784668","","","","","","","","","","","",""
"5306","","","","","","","63.380001068115234","63.380001068115234","63.380001068115234","","","","","","","","","","","","","","",""
"5321","","","","","","","","","","","","","63.290000915527344","63.290000915527344","63.290000915527344","","","","","","","","",""
"5330","60.630001068115234","60.630001068115234","60.630001068115234","59.709999084472656","59.709999084472656","59.709999084472656","","","","","","","","","","","","","","","","","",""
"5378","","","","","","","","","","","","","","","","64.43000030517578","64.43000030517578","64.43000030517578","","","","","",""
"5397","","","","","","","","","","","","","","","","","","","62.900001525878906","62.900001525878906","62.900001525878906","","",""
"5414","","","","","","","","","","","","","63.20000076293945","63.20000076293945","63.20000076293945","","","","","","","","",""
"5478","","","","","","","","","","61.439998626708984","61.439998626708984","61.439998626708984","","","","","","","","","","","",""
"5485","","","","","","","62.220001220703125","62.220001220703125","62.220001220703125","","","","","","","","","","","","","","",""
"5509","62.9900016784668","62.9900016784668","62.9900016784668","61.970001220703125","61.970001220703125","61.970001220703125","","","","","","","","","","","","","","","","","",""
"5557","","","","","","","","","","","","","","","","64.33000183105469","64.33000183105469","64.33000183105469","","","","","",""
"5571","","","","","","","","","","62.650001525878906","62.650001525878906","62.650001525878906","","","","","","","63.68000030517578","63.68000030517578","63.68000030517578","","",""
"5593","","","","","","","","","","","","","63.43000030517578","63.43000030517578","63.43000030517578","","","","","","","","",""
"5659","","","","","","","","","","","","","","","","","","","63.849998474121094","63.849998474121094","63.849998474121094","","",""
"5664","","","","","","","62.91999816894531","62.91999816894531","62.91999816894531","","","","","","","","","","","","","","",""
"5688","61.619998931884766","61.619998931884766","61.619998931884766","60.86000061035156","60.86000061035156","60.86000061035156","","","","","","","","","","","","","","","","","",""
"5736","","","","","","","","","","","","","","","","65.16000366210938","65.16000366210938","65.16000366210938","","","","","",""
"5750","","","","","","","","","","62.43000030517578","62.43000030517578","62.43000030517578","","","","","","","","","","","",""
"5772","","","","","","","","","","","","","63.400001525878906","63.400001525878906","63.400001525878906","","","","","","","","",""
"5829","","","","","","","","","","","","","","","","63.56999969482422","63.56999969482422","63.56999969482422","","","","","",""
"5833","","","","","","","","","","","","","","","","","","","64.72000122070312","64.72000122070312","64.72000122070312","","",""
"5843","","","","","","","63.040000915527344","63.040000915527344","63.040000915527344","","","","","","","","","","","","","","",""
"5867","62.220001220703125","62.220001220703125","62.220001220703125","60.31999969482422","60.31999969482422","60.31999969482422","","","","","","","","","","","","","","","","","",""
"5929","","","","","","","","","","63.72999954223633","63.72999954223633","63.72999954223633","","","","","","","","","","","",""
"5951","","","","","","","","","","","","","62.529998779296875","62.529998779296875","62.529998779296875","","","","","","","","",""
"5970","61.33000183105469","61.33000183105469","61.33000183105469","","","","","","","","","","","","","","","","","","","","",""
"5977","61.33000183105469","61.33000183105469","61.33000183105469","","","","","","","","","","","","","","","","","","","","",""
"6003","","","","60.29999923706055","60.29999923706055","60.29999923706055","","","","","","","","","","","","","","","","","",""
"6007","","","","","","","","","","","","","","","","","","","62.2599983215332","62.2599983215332","62.2599983215332","","",""
"6008","","","","","","","","","","","","","","","","64.11000061035156","64.11000061035156","64.11000061035156","","","","","",""
"6010","","","","60.29999923706055","60.29999923706055","60.29999923706055","","","","","","","","","","","","","","","","","",""
"6022","","","","","","","62.959999084472656","62.959999084472656","62.959999084472656","","","","","","","","","","","","","","",""
"6074","62.959999084472656","62.959999084472656","62.959999084472656","","","","","","","","","","","","","","","","","","","","",""
"6097","","","","60.81999969482422","60.81999969482422","60.81999969482422","","","","","","","","","","","","","","","","","",""
